"neet_pg_rank";"total_marks"
133020;244.0
209331;114.0
4100;591.0
194212;143.0
103546;300.0
197580;137.0
63819;391.0
758;632.0
181911;165.0
134221;242.0
136111;239.0
95364;316.0
105239;296.0
148706;218.0
136027;239.0
202691;128.0
28727;487.0
161071;198.0
63717;391.0
115757;275.0
8628;563.0
83804;342.0
121417;265.0
84477;341.0
189843;151.0
31598;478.0
116575;274.0
12173;545.0
104184;298.0
1356;620.0
184690;160.0
224328;68.0
177128;172.0
52759;419.0
65140;387.0
192003;147.0
39640;455.0
122249;263.0
138900;234.0
46180;437.0
974;627.0
76363;360.0
201858;129.0
5201;582.0
125520;257.0
23885;503.0
71831;371.0
47721;433.0
87065;335.0
147324;220.0
166974;189.0
160734;199.0
193868;144.0
74623;364.0
140680;231.0
25740;497.0
152108;212.0
207100;119.0
175417;175.0
219033;89.0
195905;140.0
17884;523.0
75143;363.0
215605;99.0
82614;345.0
62974;393.0
171436;181.0
159747;200.0
72563;369.0
46188;437.0
164224;193.0
16191;530.0
118424;270.0
106049;295.0
91743;324.0
174936;176.0
123175;261.0
215978;98.0
136418;238.0
145467;223.0
190658;150.0
60182;400.0
106725;293.0
121210;265.0
106640;293.0
122555;262.0
210692;111.0
52390;420.0
169229;185.0
53184;418.0
148371;218.0
39706;455.0
184227;160.0
182514;163.0
93782;320.0
209387;114.0
165012;192.0
183474;162.0
225258;63.0
212041;108.0
155384;207.0
83973;342.0
56148;410.0
163420;194.0
185333;159.0
130214;249.0
189445;152.0
186653;156.0
174203;177.0
33127;473.0
25387;498.0
45356;439.0
10483;553.0
183507;162.0
8879;561.0
74879;363.0
29159;485.0
210941;110.0
165046;192.0
148407;218.0
20968;512.0
64805;388.0
92856;322.0
169885;184.0
41295;450.0
207672;117.0
34046;471.0
100516;306.0
146476;221.0
76954;358.0
219456;87.0
155288;207.0
45673;439.0
27638;490.0
17673;524.0
31322;479.0
144044;225.0
157936;203.0
38566;458.0
49129;429.0
97118;313.0
220902;82.0
184912;160.0
119027;269.0
75004;363.0
116670;273.0
141180;230.0
223002;74.0
159950;200.0
179099;169.0
172367;180.0
161380;197.0
143966;225.0
109417;287.0
54047;416.0
149046;217.0
190431;150.0
200895;131.0
217553;93.0
193676;144.0
18746;520.0
6961;571.0
160967;198.0
52319;420.0
150489;215.0
73151;367.0
116966;273.0
128042;253.0
181116;166.0
119546;268.0
59071;403.0
174607;176.0
189425;152.0
108756;289.0
187552;155.0
116616;273.0
218991;89.0
32438;475.0
205496;122.0
21384;511.0
39154;456.0
87329;334.0
101834;303.0
133255;244.0
143906;225.0
220780;83.0
12259;545.0
3627;595.0
22874;506.0
197788;137.0
37099;462.0
597;637.0
161977;196.0
83057;344.0
218784;90.0
115501;276.0
92805;322.0
142792;227.0
196466;140.0
216426;96.0
19191;518.0
202497;128.0
200345;132.0
132622;245.0
222455;76.0
186834;156.0
38364;459.0
154629;208.0
192347;146.0
26490;494.0
83472;343.0
229804;13.0
130228;249.0
186370;157.0
188424;154.0
78933;354.0
80441;350.0
205707;121.0
29256;485.0
200772;131.0
190181;150.0
75213;363.0
23788;503.0
196390;140.0
148420;218.0
120398;266.0
136347;238.0
61254;397.0
20649;513.0
42908;446.0
192063;147.0
90062;328.0
140302;231.0
12863;542.0
170644;183.0
165314;191.0
112186;282.0
64733;388.0
223999;70.0
82107;346.0
180484;167.0
195331;141.0
138114;235.0
66169;385.0
41794;449.0
228451;40.0
152907;211.0
25937;496.0
17057;526.0
218143;91.0
58310;405.0
192533;146.0
199180;135.0
66251;385.0
192102;147.0
211257;110.0
132321;245.0
120254;267.0
226953;53.0
34748;469.0
133850;242.0
193187;145.0
9745;557.0
26306;495.0
120928;265.0
50507;425.0
66902;383.0
44859;441.0
208715;115.0
40029;454.0
74051;365.0
27147;492.0
66128;385.0
46873;435.0
224667;66.0
185411;159.0
180756;166.0
196676;139.0
30369;482.0
109862;286.0
120528;266.0
141159;230.0
178201;170.0
33954;471.0
155169;207.0
182366;164.0
178924;170.0
127558;254.0
53139;418.0
88569;331.0
223242;73.0
201623;130.0
53126;418.0
115164;276.0
138206;235.0
90456;327.0
150360;215.0
103119;300.0
126549;255.0
177478;172.0
125154;258.0
112447;281.0
25126;499.0
111892;283.0
133455;243.0
200430;132.0
223420;72.0
15685;531.0
200603;132.0
48764;430.0
90487;327.0
91485;325.0
35956;465.0
58083;405.0
159684;200.0
75837;361.0
196672;139.0
227376;50.0
10022;555.0
153348;210.0
107175;292.0
206361;120.0
86847;335.0
186249;157.0
55844;411.0
118366;270.0
167672;187.0
90382;327.0
26006;496.0
11867;547.0
82218;346.0
91211;325.0
48039;432.0
45661;439.0
122908;262.0
200324;132.0
207104;119.0
163771;194.0
11718;547.0
182636;163.0
117737;271.0
146934;221.0
67977;380.0
46555;436.0
229060;31.0
96298;315.0
35219;467.0
86233;337.0
166847;189.0
41025;451.0
163947;194.0
24101;502.0
206530;120.0
138435;235.0
112540;281.0
155573;206.0
168657;186.0
114134;278.0
164119;193.0
34003;471.0
138164;235.0
62377;394.0
158993;201.0
211164;110.0
142325;228.0
183909;161.0
150680;215.0
132822;244.0
80453;350.0
84902;340.0
3842;593.0
128944;251.0
226457;56.0
43011;445.0
92171;323.0
20075;515.0
182523;163.0
225540;61.0
184159;160.0
56260;410.0
101137;305.0
27643;490.0
96100;315.0
117083;273.0
37504;461.0
180263;167.0
113872;279.0
221325;81.0
165691;190.0
228433;40.0
138819;234.0
228281;41.0
118849;269.0
17237;525.0
179400;169.0
32329;476.0
105039;296.0
36006;465.0
42373;447.0
168492;186.0
217955;92.0
167112;188.0
117384;272.0
141855;229.0
87694;333.0
147046;220.0
143570;226.0
70522;374.0
218706;90.0
57935;406.0
175867;175.0
75322;362.0
215204;100.0
8118;565.0
163181;195.0
140742;231.0
176484;173.0
85835;338.0
210080;112.0
2368;607.0
67426;382.0
104682;297.0
198964;135.0
135867;239.0
52521;420.0
130822;248.0
109047;288.0
138580;235.0
184099;161.0
23771;503.0
222903;75.0
5733;579.0
21404;511.0
83991;342.0
45937;438.0
113931;279.0
143615;226.0
137123;237.0
104673;297.0
90857;326.0
12349;545.0
69676;376.0
45538;439.0
68291;380.0
150778;215.0
109230;288.0
166876;189.0
29765;484.0
66461;384.0
166805;189.0
199376;134.0
167677;187.0
79417;353.0
125544;257.0
166384;190.0
134928;240.0
107305;292.0
126398;255.0
54309;415.0
22861;506.0
191744;148.0
81390;348.0
128595;252.0
142192;229.0
140061;232.0
94637;318.0
183270;162.0
120891;265.0
35945;465.0
200273;132.0
179981;168.0
224527;67.0
164094;193.0
188414;154.0
138948;234.0
44452;442.0
102910;301.0
92950;322.0
228141;43.0
55284;413.0
225412;62.0
138940;234.0
216836;95.0
138310;235.0
40728;452.0
157216;204.0
17973;523.0
107122;292.0
99352;308.0
38173;459.0
206010;121.0
160088;200.0
112172;282.0
56220;410.0
12030;546.0
142840;227.0
223417;72.0
137503;236.0
222781;75.0
43776;443.0
125351;257.0
176017;174.0
225746;60.0
75437;362.0
199284;134.0
79567;352.0
78247;355.0
26267;495.0
186117;157.0
121372;265.0
123711;260.0
163039;195.0
36378;464.0
19558;517.0
76069;361.0
210457;111.0
15190;533.0
155714;206.0
156399;205.0
150991;214.0
209984;112.0
222380;77.0
4866;585.0
228445;40.0
22642;507.0
57017;408.0
105624;295.0
104545;297.0
168121;187.0
186365;157.0
2088;610.0
167985;187.0
70834;373.0
113523;280.0
161336;197.0
96787;314.0
69245;377.0
134780;241.0
97635;312.0
200033;133.0
145607;223.0
24847;500.0
12910;542.0
173995;177.0
107383;292.0
162623;195.0
46236;437.0
99499;308.0
38321;459.0
153260;210.0
26578;494.0
218370;90.0
184002;161.0
38844;457.0
32728;475.0
67525;381.0
212009;108.0
57947;406.0
133922;242.0
70440;374.0
40937;451.0
11312;549.0
121923;264.0
128729;251.0
129393;250.0
144712;224.0
10659;552.0
98401;310.0
166406;190.0
115700;275.0
172721;180.0
161257;198.0
161677;197.0
203397;126.0
43022;445.0
54767;414.0
166074;190.0
22190;508.0
122666;262.0
77715;357.0
34678;469.0
4927;584.0
149888;216.0
3624;595.0
103424;300.0
197140;138.0
184075;161.0
162430;196.0
73795;366.0
112851;281.0
223288;73.0
22856;506.0
83181;344.0
86162;337.0
73636;366.0
52263;420.0
50472;425.0
151334;214.0
174060;177.0
81453;348.0
3691;594.0
5801;578.0
173846;178.0
128527;252.0
95007;317.0
96263;315.0
101074;305.0
150868;214.0
211108;110.0
58006;405.0
176653;173.0
90379;327.0
13963;538.0
40538;452.0
159845;200.0
65000;388.0
17477;525.0
37905;460.0
11230;550.0
2211;608.0
184773;160.0
130891;247.0
67546;381.0
78687;354.0
201012;131.0
31518;478.0
7893;566.0
44583;441.0
225431;62.0
220701;83.0
89035;330.0
154196;209.0
227391;49.0
177072;172.0
147684;220.0
139619;233.0
85843;338.0
118334;270.0
161373;197.0
52235;421.0
30291;482.0
96969;313.0
96297;315.0
61671;396.0
157234;204.0
111809;283.0
148400;218.0
128506;252.0
61097;397.0
201741;130.0
75090;363.0
50072;426.0
205539;122.0
89004;330.0
210567;111.0
210852;110.0
128439;252.0
154911;208.0
107269;292.0
151809;213.0
68264;380.0
90086;328.0
45256;440.0
186091;157.0
141234;230.0
201283;130.0
78784;354.0
100587;305.0
173739;178.0
41728;449.0
84376;341.0
213417;104.0
82942;345.0
216771;95.0
25175;499.0
183410;162.0
208511;115.0
75514;362.0
97094;313.0
115754;275.0
125833;256.0
129030;251.0
34950;468.0
1623;616.0
58908;403.0
89155;330.0
9531;558.0
106364;294.0
74029;365.0
223742;71.0
180315;167.0
195534;141.0
20962;512.0
35607;466.0
69885;375.0
30814;480.0
80238;351.0
208798;115.0
229722;16.0
215394;99.0
196535;139.0
33584;472.0
189826;151.0
141762;229.0
81331;348.0
208773;115.0
81501;348.0
157412;204.0
125007;258.0
31037;480.0
126243;256.0
3705;594.0
207239;118.0
17652;524.0
100324;306.0
149662;216.0
214082;102.0
145752;223.0
68830;378.0
174398;177.0
79877;352.0
109325;288.0
41942;448.0
151740;213.0
164946;192.0
212739;106.0
129267;250.0
2623;604.0
130905;247.0
187588;155.0
9468;558.0
3296;597.0
114468;278.0
89196;330.0
109973;286.0
83714;343.0
194348;143.0
116790;273.0
52097;421.0
181404;165.0
209595;113.0
1016;627.0
57069;408.0
88807;331.0
91273;325.0
113981;279.0
149761;216.0
75703;361.0
37074;462.0
102377;302.0
40611;452.0
221883;79.0
95541;316.0
36128;465.0
166549;189.0
17591;524.0
68956;378.0
149332;217.0
66161;385.0
89999;328.0
125176;258.0
113936;279.0
5386;581.0
61075;398.0
25692;497.0
69573;376.0
91585;325.0
153110;210.0
22738;507.0
2615;604.0
120951;265.0
170976;182.0
204018;125.0
195087;142.0
51076;424.0
203529;126.0
169627;185.0
211339;109.0
172444;180.0
173519;178.0
167192;188.0
76342;360.0
7501;569.0
155027;207.0
110258;286.0
39815;454.0
98648;310.0
109185;288.0
16393;529.0
120046;267.0
58396;405.0
79156;353.0
123284;261.0
86484;336.0
7498;569.0
92427;323.0
143764;226.0
104905;297.0
16932;527.0
124217;260.0
87460;334.0
210972;110.0
217275;94.0
177674;171.0
199297;134.0
16801;527.0
18557;521.0
13745;539.0
198098;136.0
56961;408.0
180952;166.0
121661;264.0
38356;459.0
170707;183.0
83234;344.0
147877;219.0
229780;14.0
73154;367.0
62648;394.0
78630;355.0
20448;514.0
164003;193.0
134401;241.0
13121;541.0
215398;99.0
114970;277.0
73457;367.0
105075;296.0
156668;205.0
184246;160.0
37798;460.0
229029;31.0
119942;267.0
187913;155.0
161973;196.0
228758;35.0
145370;223.0
147016;220.0
183109;162.0
184440;160.0
200503;132.0
94125;319.0
165540;191.0
48087;432.0
198004;136.0
148380;218.0
221510;80.0
6773;573.0
166631;189.0
161564;197.0
135803;239.0
166773;189.0
224398;68.0
157017;204.0
27821;490.0
26000;496.0
162725;195.0
190042;150.0
221999;78.0
56714;409.0
44854;441.0
130393;248.0
144000;225.0
133679;243.0
154480;208.0
210961;110.0
117386;272.0
179818;168.0
165073;191.0
209769;113.0
192173;147.0
114174;278.0
120225;267.0
222583;76.0
110183;286.0
53043;419.0
128141;252.0
36305;465.0
46762;436.0
93166;321.0
38616;458.0
163540;194.0
68068;380.0
148483;218.0
104200;298.0
171253;182.0
214818;100.0
131666;246.0
64186;390.0
210637;111.0
177801;171.0
207376;118.0
153262;210.0
108425;290.0
88860;331.0
189489;151.0
129402;250.0
50387;426.0
163878;194.0
186202;157.0
78191;355.0
196514;139.0
146541;221.0
72493;369.0
119119;269.0
126272;256.0
152864;211.0
155728;206.0
98427;310.0
37883;460.0
20565;514.0
220072;85.0
161529;197.0
36277;465.0
111840;283.0
143788;226.0
207058;119.0
40730;452.0
74692;364.0
96983;313.0
7489;569.0
157772;203.0
3736;594.0
129511;250.0
10633;552.0
63055;393.0
157900;203.0
73308;367.0
208520;115.0
133302;243.0
135714;239.0
40616;452.0
106091;294.0
34391;470.0
113599;280.0
165958;190.0
192334;146.0
19754;516.0
115477;276.0
213508;104.0
167373;188.0
18333;521.0
140023;232.0
43322;445.0
134411;241.0
85887;337.0
108177;290.0
68055;380.0
180686;166.0
300;650.0
225428;62.0
193263;145.0
101781;303.0
90882;326.0
169311;185.0
103107;300.0
220629;83.0
192801;146.0
5906;578.0
219472;87.0
217802;92.0
9124;560.0
84971;340.0
96450;314.0
166961;189.0
116468;274.0
60718;398.0
21379;511.0
45438;439.0
199158;135.0
33254;473.0
80189;351.0
45797;438.0
110331;285.0
51903;422.0
128842;251.0
69314;377.0
24527;501.0
43329;445.0
214262;102.0
113618;279.0
180773;166.0
46650;436.0
49471;428.0
210763;110.0
197576;137.0
185427;159.0
153606;210.0
162638;195.0
195871;140.0
141209;230.0
203921;125.0
214272;102.0
167051;189.0
96267;315.0
137623;236.0
97712;311.0
64057;390.0
44469;442.0
86384;336.0
157198;204.0
182263;164.0
135892;239.0
94265;319.0
160585;199.0
152700;211.0
65405;387.0
160314;199.0
188986;152.0
158082;203.0
6591;574.0
49456;428.0
28538;488.0
61901;395.0
134577;241.0
89200;330.0
174543;176.0
125124;258.0
184014;161.0
187370;155.0
130321;249.0
41536;450.0
209136;114.0
184536;160.0
185984;158.0
102988;301.0
117782;271.0
160979;198.0
70828;373.0
84579;340.0
47097;435.0
65992;385.0
19667;516.0
193458;145.0
59388;402.0
67118;382.0
63160;392.0
90052;328.0
199843;133.0
18049;522.0
100857;305.0
213602;104.0
140868;231.0
163216;195.0
113846;279.0
103027;300.0
104267;298.0
149743;216.0
141616;230.0
114215;278.0
9604;557.0
202625;128.0
167135;188.0
167645;188.0
227998;44.0
111127;284.0
37340;461.0
24859;500.0
108869;289.0
71422;372.0
149767;216.0
172073;180.0
223658;71.0
44747;441.0
136312;238.0
222153;78.0
87467;334.0
41862;449.0
139997;232.0
186845;156.0
32010;477.0
117947;271.0
27798;490.0
43871;443.0
166728;189.0
66489;384.0
177655;171.0
171488;181.0
223737;71.0
51178;424.0
201420;130.0
109083;288.0
216072;97.0
21987;509.0
138869;234.0
91431;325.0
40820;451.0
58898;403.0
157286;204.0
101219;304.0
141023;230.0
95996;315.0
53917;416.0
165274;191.0
161487;197.0
114277;278.0
6562;574.0
183367;162.0
69064;378.0
203249;126.0
33434;473.0
55601;412.0
87148;335.0
229838;11.0
73675;366.0
75439;362.0
186068;157.0
119407;268.0
44238;442.0
12787;543.0
10965;551.0
166422;190.0
59315;402.0
13417;540.0
48806;430.0
168122;187.0
2212;608.0
142955;227.0
166706;189.0
176671;173.0
269;650.0
193379;145.0
18171;522.0
153730;210.0
48935;430.0
34796;469.0
85714;338.0
2990;600.0
158305;202.0
110412;285.0
17769;523.0
49547;428.0
15006;534.0
50886;424.0
160396;199.0
46916;435.0
103133;300.0
41663;449.0
214929;100.0
121796;264.0
141115;230.0
83340;344.0
224641;66.0
206511;120.0
106502;293.0
211512;109.0
115875;275.0
153558;210.0
203175;127.0
199027;135.0
207316;118.0
179341;169.0
195804;140.0
113022;280.0
169537;185.0
205293;122.0
29724;484.0
211358;109.0
148357;218.0
19958;516.0
44540;441.0
39359;455.0
68129;380.0
114382;278.0
201993;129.0
49951;427.0
41453;450.0
133379;243.0
109527;287.0
57249;407.0
2462;606.0
76126;360.0
114496;278.0
100878;305.0
173777;178.0
64401;389.0
201409;130.0
150135;215.0
187175;155.0
150463;215.0
14322;537.0
55388;412.0
115253;276.0
2975;600.0
108985;288.0
138024;235.0
104759;297.0
219176;88.0
207595;117.0
226617;55.0
182544;163.0
189784;151.0
22025;509.0
35722;466.0
160787;198.0
169095;185.0
157405;204.0
28139;489.0
115890;275.0
35846;466.0
137893;235.0
156947;205.0
111536;283.0
70202;375.0
123473;261.0
103094;300.0
38647;458.0
97034;313.0
80379;350.0
4376;588.0
33705;472.0
96436;314.0
152843;211.0
79839;352.0
163270;195.0
109114;288.0
222824;75.0
164006;193.0
103331;300.0
47499;434.0
46307;437.0
217860;92.0
81034;349.0
173107;179.0
210732;110.0
124096;260.0
78379;355.0
182976;163.0
117611;271.0
103691;299.0
66641;384.0
72966;368.0
88138;332.0
157816;203.0
147830;219.0
224435;67.0
88321;332.0
142071;229.0
92616;322.0
46382;437.0
145271;223.0
29363;485.0
81184;349.0
48630;430.0
2302;607.0
69340;377.0
20395;514.0
40237;453.0
77318;358.0
39108;456.0
85740;338.0
185566;158.0
225294;63.0
36692;463.0
198892;135.0
144563;225.0
31355;479.0
229632;19.0
35352;467.0
66013;385.0
104471;298.0
223649;71.0
56782;409.0
154363;209.0
114966;277.0
219962;85.0
109193;288.0
198030;136.0
36135;465.0
28332;488.0
177213;172.0
30045;483.0
82693;345.0
172196;180.0
162941;195.0
166504;190.0
175769;175.0
146003;222.0
204047;125.0
215176;100.0
226781;54.0
178099;171.0
28296;488.0
101817;303.0
183480;162.0
151438;213.0
228264;41.0
102911;301.0
102560;301.0
175289;175.0
115666;275.0
132304;245.0
16362;529.0
208119;116.0
162439;196.0
132135;245.0
78301;355.0
194696;142.0
98232;310.0
224318;68.0
127213;254.0
211280;110.0
137013;237.0
204555;124.0
11865;547.0
220461;84.0
173889;178.0
192279;146.0
125028;258.0
96579;314.0
33558;472.0
150528;215.0
112734;281.0
5036;583.0
76649;359.0
48139;432.0
47762;433.0
184860;160.0
209302;114.0
210191;112.0
65801;386.0
23938;503.0
210673;111.0
57928;406.0
55475;412.0
78072;356.0
15;686.0
109181;288.0
195319;141.0
142744;228.0
217620;93.0
19286;518.0
43000;445.0
118459;270.0
14203;537.0
114137;278.0
43895;443.0
181683;165.0
126995;255.0
207220;118.0
151725;213.0
152160;212.0
46925;435.0
110301;286.0
32414;475.0
17984;523.0
188757;153.0
204487;124.0
96601;314.0
3048;600.0
142452;228.0
195577;141.0
670;635.0
168850;186.0
187847;155.0
83197;344.0
229585;20.0
78452;355.0
131863;246.0
14752;535.0
152751;211.0
122892;262.0
126613;255.0
169462;185.0
171327;182.0
19522;517.0
224509;67.0
195386;141.0
187289;155.0
146118;222.0
221955;79.0
45744;438.0
14125;537.0
133053;244.0
142370;228.0
179456;169.0
38380;459.0
76099;360.0
202391;128.0
152493;212.0
29924;483.0
95901;315.0
170856;182.0
140127;232.0
148194;219.0
169199;185.0
220071;85.0
54839;414.0
80809;350.0
80647;350.0
16508;528.0
12373;545.0
90198;328.0
78445;355.0
150559;215.0
54163;415.0
135521;240.0
157655;203.0
193953;144.0
186113;157.0
161579;197.0
4457;588.0
152590;211.0
5824;578.0
3141;599.0
105796;295.0
896;629.0
164548;192.0
149092;217.0
158784;201.0
121165;265.0
143331;226.0
186815;156.0
209816;113.0
187783;155.0
157676;203.0
225168;64.0
199149;135.0
191786;147.0
42051;448.0
36689;463.0
220284;85.0
177483;172.0
138087;235.0
87730;333.0
33917;471.0
39746;455.0
80826;349.0
4459;588.0
29316;485.0
18112;522.0
130841;248.0
156250;205.0
54131;416.0
86542;336.0
194459;143.0
110293;286.0
32817;474.0
44442;442.0
185237;159.0
41920;449.0
82454;346.0
94536;318.0
50884;424.0
20119;515.0
20298;515.0
14382;536.0
165265;191.0
151391;213.0
70145;375.0
119456;268.0
804;631.0
140019;232.0
162992;195.0
49917;427.0
74552;364.0
162851;195.0
67236;382.0
186774;156.0
115681;275.0
43961;443.0
73258;367.0
56324;410.0
145813;222.0
102063;303.0
151853;213.0
53342;418.0
183826;161.0
62363;395.0
189115;152.0
30041;483.0
202013;129.0
209399;114.0
15547;532.0
116833;273.0
224865;65.0
227612;47.0
40200;453.0
170177;184.0
55759;411.0
144189;225.0
68018;380.0
148147;219.0
146270;222.0
183905;161.0
168594;186.0
16415;529.0
138995;234.0
56366;410.0
221232;81.0
202516;128.0
228472;40.0
145364;223.0
195186;141.0
111140;284.0
87061;335.0
29138;486.0
92879;322.0
30217;482.0
96029;315.0
218285;91.0
30760;481.0
119338;268.0
89745;329.0
11089;550.0
44928;440.0
130999;247.0
113110;280.0
179884;168.0
188745;153.0
132994;244.0
42519;447.0
177385;172.0
101574;304.0
48206;432.0
85015;340.0
218192;91.0
133554;243.0
60525;399.0
178565;170.0
177832;171.0
19890;516.0
90793;326.0
226165;58.0
50476;425.0
1077;625.0
141315;230.0
162453;196.0
98579;310.0
84306;341.0
145705;223.0
7606;568.0
17166;526.0
150393;215.0
112559;281.0
89661;329.0
101955;303.0
208883;115.0
156404;205.0
777;632.0
114582;277.0
83435;343.0
37204;462.0
58114;405.0
168294;186.0
11837;547.0
81614;348.0
97413;312.0
195906;140.0
220844;83.0
128933;251.0
35127;468.0
169171;185.0
125498;257.0
61669;396.0
185945;158.0
54758;414.0
194663;143.0
219698;86.0
162277;196.0
218527;90.0
110838;285.0
133483;243.0
8881;561.0
68914;378.0
178209;170.0
188808;153.0
199605;134.0
11332;549.0
179722;168.0
112477;281.0
21676;510.0
199564;134.0
101579;304.0
197589;137.0
171856;181.0
176043;174.0
25431;498.0
78352;355.0
132835;244.0
99558;308.0
175175;175.0
215994;98.0
214100;102.0
124239;260.0
190963;149.0
79641;352.0
75635;362.0
9660;557.0
17293;525.0
54513;415.0
8895;561.0
23042;506.0
68929;378.0
124902;258.0
73618;366.0
68020;380.0
29640;484.0
123311;261.0
75787;361.0
110967;284.0
210990;110.0
172505;180.0
149053;217.0
19278;518.0
90188;328.0
16715;527.0
8226;565.0
146707;221.0
184239;160.0
221491;80.0
33355;473.0
22459;507.0
87193;335.0
117720;271.0
170025;184.0
168344;186.0
93139;321.0
68452;379.0
216745;95.0
54487;415.0
162395;196.0
180876;166.0
117364;272.0
129964;249.0
68166;380.0
168759;186.0
18386;521.0
171348;182.0
89008;330.0
111760;283.0
196601;139.0
16683;528.0
214587;101.0
57882;406.0
150906;214.0
145268;223.0
113016;280.0
57824;406.0
23398;505.0
172722;180.0
48952;430.0
148391;218.0
68226;380.0
223366;73.0
217904;92.0
122266;263.0
204420;124.0
44990;440.0
136987;237.0
105658;295.0
206050;121.0
115669;275.0
207153;118.0
55170;413.0
2260;608.0
4200;590.0
95675;316.0
44983;440.0
88489;331.0
136365;238.0
207337;118.0
185913;158.0
92893;322.0
156328;205.0
53403;417.0
13149;541.0
38077;459.0
148790;218.0
184628;160.0
190696;150.0
67955;380.0
143367;226.0
16793;527.0
172519;180.0
105860;295.0
15441;532.0
84346;341.0
154787;208.0
141716;229.0
193332;145.0
217980;92.0
53335;418.0
58838;403.0
122995;261.0
191266;148.0
11190;550.0
172881;179.0
219568;87.0
182363;164.0
49134;429.0
3160;599.0
40966;451.0
95458;316.0
96594;314.0
113540;280.0
187724;155.0
87172;335.0
134350;242.0
50164;426.0
201760;130.0
63985;390.0
105214;296.0
17573;524.0
215230;100.0
61195;397.0
155934;206.0
207530;118.0
65802;386.0
126366;255.0
116332;274.0
114748;277.0
15626;531.0
74652;364.0
137778;236.0
85844;338.0
106251;294.0
88854;331.0
227397;49.0
215166;100.0
4968;584.0
117401;272.0
49214;429.0
138515;235.0
43065;445.0
115864;275.0
100728;305.0
91049;326.0
164053;193.0
200873;131.0
161604;197.0
166685;189.0
219280;88.0
132474;245.0
50225;426.0
190069;150.0
210381;111.0
225895;60.0
17326;525.0
